disciplina_id,matricula_periodo_id,media_final,percentual_frequencia,situacao_id
3005,482624,74,100.0,2
1214,482624,71,100.0,2
2994,504405,69,100.0,2
3007,482624,67,100.0,2
2978,470333,60,75.0,2
2972,470333,85,100.0,2
4892,509853,95,100.0,2
2972,502625,73,100.0,2
1207,502625,82,69.0,2
1202,502625,72,58.0,2
2966,472592,91,75.0,2
1194,472592,71,80.0,2
2971,502625,69,54.0,2
1913,472592,60,100.0,2
2967,472592,62,81.0,2
2968,472592,79,92.0,2
2969,472592,0,100.0,2
2970,472592,64,100.0,2
2965,472592,77,100.0,2
1969,502625,90,100.0,2
2973,502625,76,70.0,2
2974,502625,60,86.0,2
2975,502625,90,100.0,2
1650,385759,0,14.0,3
1277,385759,0,11.0,3
1279,385759,0,12.0,3
1622,385759,0,0.0,10
1831,385759,0,22.0,3
1892,385759,0,0.0,3
2993,483044,0,98.0,3
1202,483044,61,100.0,2
1207,483044,54,30.0,3
2997,483044,47,60.0,3
2995,483044,0,100.0,3
2996,483044,0,100.0,3
1194,483044,0,100.0,3
2994,483044,0,80.0,3
2990,483044,0,100.0,3
2974,483044,50,100.0,3
1893,490618,22,100.0,3
1653,490618,0,100.0,3
1640,490618,0,100.0,3
1906,490618,0,100.0,3
1633,490618,0,10.0,3
1655,490618,0,100.0,3
1297,490618,0,100.0,3
1314,490618,18,0.0,3
2971,502589,72,95.0,2
2973,502589,83,98.0,2
2974,502589,71,96.0,2
2974,504641,0,100.0,3
2993,504641,0,91.0,3
2994,504641,0,100.0,3
2995,504641,0,86.0,3
2996,504641,0,100.0,3
2997,504641,0,100.0,3
2997,482929,46,91.0,3
1207,482929,30,33.0,3
1202,482929,59,100.0,3
2974,482929,56,100.0,3
2993,482929,0,88.0,3
1202,504641,0,100.0,3
2994,482929,11,93.0,3
2995,482929,12,100.0,3
2996,482929,0,100.0,3
1207,504641,0,33.0,3
2965,472053,86,100.0,2
1913,472053,60,91.0,2
2968,472053,87,97.0,2
2967,472053,75,96.0,2
2966,472053,86,100.0,2
1194,472053,91,95.0,2
2970,472053,85,100.0,2
2969,472053,0,100.0,2
1969,502589,85,100.0,2
1202,502589,90,86.0,2
1207,502589,88,91.0,2
2975,502589,98,100.0,2
2972,502589,84,100.0,2
2989,483050,0,100.0,3
1194,483050,0,100.0,3
2990,483050,0,100.0,3
2991,483050,0,100.0,3
2966,469969,0,10.0,3
1194,469969,0,10.0,3
2968,469969,0,60.0,3
2967,469969,0,10.0,3
2965,469969,0,100.0,3
2969,469969,0,39.0,3
2970,469969,0,96.0,3
1913,469969,60,91.0,10
2973,495497,82,85.0,2
1207,495497,61,82.0,2
2971,495497,66,66.0,2
2974,495497,62,76.0,2
2975,495497,90,100.0,2
1194,467991,61,70.0,2
2970,467991,90,96.0,2
2966,467991,77,65.0,2
2967,467991,72,77.0,2
2969,467991,0,100.0,2
2972,495497,88,100.0,2
1202,495497,90,91.0,2
1913,495497,0,67.0,3
1913,467991,60,91.0,2
1969,495497,60,100.0,2
1830,389643,77,75.0,2
2019,493551,86,88.0,2
1650,493551,76,83.0,2
2007,493551,77,86.0,2
1285,389643,88,84.0,2
1831,493551,84,85.0,2
1646,493551,63,79.0,2
1651,523786,0,81.0,7
1645,389643,66,87.0,2
1290,493551,72,88.0,2
2020,523786,0,86.0,7
1286,493551,96,87.0,2
2011,493551,70,91.0,2
1827,389643,67,85.0,2
1666,490625,14,100.0,3
1314,490625,86,100.0,2
1653,490625,26,100.0,3
1655,490625,16,100.0,3
1633,490625,27,100.0,3
1898,490625,0,85.0,3
1893,490625,21,100.0,3
1906,490625,14,100.0,3
2989,505017,17,100.0,3
2974,484092,65,100.0,2
2994,505017,29,100.0,3
2993,484092,68,100.0,2
2996,484092,43,100.0,3
2995,484092,60,100.0,2
1913,505017,61,100.0,2
1202,484092,61,100.0,2
2994,484092,47,95.0,3
1207,484092,51,18.0,3
2997,484092,51,46.0,3
2996,505017,9,100.0,3
1913,484092,29,100.0,3
2989,484092,58,100.0,3
1207,505017,36,78.0,3
2997,505017,67,100.0,2
3002,482393,60,100.0,2
4909,482393,85,100.0,2
3001,482535,27,100.0,3
3001,504349,53,100.0,3
3000,504349,72,100.0,2
2995,482535,71,100.0,2
3000,482535,37,100.0,3
2998,482535,62,100.0,2
2999,482535,68,100.0,2
1969,482535,80,100.0,2
3003,482535,60,95.0,2
3002,504349,71,100.0,2
3002,482535,56,100.0,3
2997,482926,77,100.0,2
2974,482926,69,100.0,2
2993,482926,99,100.0,2
1969,504638,65,100.0,2
1202,482926,68,100.0,2
2998,504638,64,100.0,2
2999,504638,62,100.0,2
3000,504638,63,100.0,2
3001,504638,84,100.0,2
2994,482926,87,100.0,2
2995,482926,60,100.0,2
2996,482926,66,100.0,2
3002,504638,74,100.0,2
1207,482926,59,55.0,3
1207,504638,64,100.0,2
3003,504638,60,100.0,2
1212,467954,100,100.0,2
1215,467954,97,100.0,2
2983,467954,82,96.0,2
2984,467954,82,89.0,2
2985,467954,76,99.0,2
2986,467954,80,100.0,2
2987,467954,100,100.0,2
1214,467954,88,90.0,2
2997,482990,0,100.0,3
1207,482990,0,18.0,3
1202,482990,0,100.0,3
2974,482990,0,100.0,3
2994,482990,0,80.0,3
2995,482990,0,100.0,3
2996,482990,0,100.0,3
2993,482990,0,88.0,3
4909,504409,0,100.0,3
3008,504409,0,95.0,3
3008,482628,0,10.0,3
1207,504490,62,78.0,2
2974,482748,0,100.0,3
2993,482748,0,88.0,3
2994,482748,0,80.0,3
2995,482748,0,100.0,3
2996,482748,0,100.0,3
2997,482748,0,5.0,3
1207,482748,0,18.0,3
2997,504490,79,100.0,2
2996,504490,72,100.0,2
2995,504490,62,93.0,2
2994,504490,76,100.0,2
2993,504490,86,100.0,2
2974,504490,70,100.0,2
1906,490698,13,100.0,3
1910,490698,80,100.0,2
1640,490698,12,100.0,3
1897,490698,100,100.0,2
1893,490698,0,100.0,3
2993,483143,82,100.0,2
2974,483143,67,100.0,2
3000,504855,85,100.0,2
1202,483143,90,100.0,2
1207,483143,85,100.0,2
3001,504855,99,100.0,2
3002,504855,96,100.0,2
1969,504855,100,100.0,2
2999,504855,76,100.0,2
2996,483143,77,100.0,2
2997,483143,86,100.0,2
2994,483143,60,100.0,2
3003,504855,80,100.0,2
2995,483143,74,100.0,2
2998,504855,94,100.0,2
3007,482449,65,100.0,2
3005,482449,74,100.0,2
3004,482449,83,100.0,2
3008,504296,36,100.0,3
1215,504296,67,100.0,2
3001,482449,61,100.0,2
1215,482449,55,100.0,3
1214,482449,63,85.0,2
3008,482449,43,100.0,3
3006,482449,72,100.0,2
2996,504681,12,100.0,3
2974,482969,12,100.0,3
2993,482969,0,88.0,3
2974,504681,0,100.0,3
2993,504681,0,91.0,3
2995,504681,0,86.0,3
2994,482969,0,80.0,3
2997,482969,14,100.0,3
2994,504681,0,100.0,3
2996,482969,0,100.0,3
1202,482969,12,100.0,3
2995,482969,0,100.0,3
1207,482969,11,73.0,3
1913,482969,0,100.0,3
1202,504681,0,100.0,3
1913,504681,0,100.0,3
1207,504681,0,33.0,3
2997,504681,0,100.0,3
2996,483034,74,100.0,2
2974,483034,71,100.0,2
2993,483034,69,100.0,2
2994,483034,65,100.0,2
2995,483034,61,100.0,2
2997,483034,73,100.0,2
1207,483034,70,100.0,2
1202,483034,68,100.0,2
1913,483034,75,100.0,2
2988,483034,74,100.0,2
2998,504746,71,100.0,2
2999,504746,75,100.0,2
3001,504746,90,100.0,2
3002,504746,72,100.0,2
3003,504746,70,100.0,2
1969,504746,80,100.0,2
3000,504746,70,100.0,2
3001,504639,72,100.0,2
2996,482927,77,100.0,2
2995,482927,69,100.0,2
2994,482927,64,100.0,2
2974,482927,55,100.0,3
2993,482927,63,100.0,2
1969,504639,65,100.0,2
2997,482927,69,100.0,2
3003,504639,90,100.0,2
1207,482927,70,100.0,2
2974,504639,78,100.0,2
1202,482927,78,100.0,2
2999,504639,60,100.0,2
2998,504639,78,100.0,2
3000,504639,81,100.0,2
3002,504639,84,100.0,2
2988,483011,0,100.0,3
2878,483011,0,0.0,3
2989,483011,0,100.0,3
2990,483011,0,100.0,3
1194,483011,0,100.0,3
2991,483011,0,100.0,3
1279,490788,96,95.0,2
1892,490788,88,95.0,2
1650,490788,72,97.0,2
1622,490788,0,100.0,2
1831,490788,89,93.0,2
1277,490788,73,95.0,2
2986,495483,0,95.0,3
2985,467969,0,18.0,3
2986,467969,0,100.0,3
2987,467969,0,100.0,3
2984,467969,0,12.0,3
1214,467969,0,0.0,3
2983,467969,0,29.0,3
1215,467969,0,27.0,3
1215,495483,0,86.0,3
1214,495483,0,15.0,3
2983,495483,0,37.0,3
2987,495483,0,82.0,3
2985,495483,0,14.0,3
2984,495483,0,0.0,3
1898,490728,88,85.0,2
1314,490728,73,100.0,2
1666,490728,65,100.0,2
1653,490728,88,100.0,2
1655,490728,70,100.0,2
1906,490728,78,100.0,2
1661,490728,64,100.0,2
3008,482699,95,95.0,2
3007,482699,61,100.0,2
3006,482699,77,100.0,2
3005,482699,89,100.0,2
3004,482699,69,100.0,2
1215,482699,71,100.0,2
1214,482699,77,88.0,2
2978,467809,0,85.0,6
2981,467809,0,87.0,6
2976,467809,14,81.0,6
2979,467809,0,92.0,6
2981,511803,0,73.0,7
2981,489304,0,73.0,6
2976,489304,0,55.0,6
2980,467809,0,100.0,6
2980,489304,0,100.0,6
2980,511803,0,100.0,7
2979,511803,0,83.0,7
2979,489304,0,90.0,6
2978,489304,0,79.0,6
2976,511803,0,79.0,7
2978,511803,0,74.0,7
2999,482488,0,0.0,3
1969,482488,0,100.0,3
3003,482488,0,10.0,3
3002,482488,0,100.0,3
3001,482488,0,100.0,3
3000,482488,0,0.0,3
2998,482488,0,100.0,3
2979,467789,90,89.0,2
2978,467789,66,88.0,2
2983,495448,83,87.0,2
2984,495448,74,95.0,2
2976,467789,79,100.0,2
2985,495448,62,100.0,2
2986,495448,81,100.0,2
2987,495448,100,100.0,2
1215,495448,86,100.0,2
2980,467789,100,100.0,2
1214,495448,89,85.0,2
2977,467789,72,85.0,2
2981,467789,87,85.0,2
1892,388362,75,92.0,2
1650,388362,39,79.0,3
1622,388362,0,100.0,2
1659,388362,67,98.0,2
2010,467883,69,100.0,2
1893,467883,71,88.0,2
1646,493772,51,94.0,3
2011,493772,60,100.0,2
2019,493772,63,98.0,2
1290,493772,62,88.0,2
1827,467883,63,95.0,2
1285,467883,67,100.0,2
2971,495656,70,83.0,2
1969,495656,60,100.0,2
2975,495656,82,100.0,2
2966,481619,96,83.0,2
2969,481619,0,100.0,2
2970,481619,84,96.0,2
2974,495656,81,91.0,2
1969,482598,60,100.0,2
2998,482598,69,100.0,2
3005,504384,67,100.0,2
4909,504384,0,100.0,3
3008,504384,0,95.0,3
3003,504384,0,90.0,3
3002,482598,66,100.0,2
3003,482598,0,80.0,3
3007,504384,62,100.0,2
3006,504384,48,100.0,3
3004,504384,77,100.0,2
1215,504384,63,100.0,2
1214,504384,61,100.0,2
3008,482594,90,100.0,2
1214,482594,88,95.0,2
3007,482594,73,100.0,2
3006,482594,66,100.0,2
3005,482594,92,100.0,2
3004,482594,86,100.0,2
4909,482594,90,100.0,2
1215,482594,69,88.0,2
2999,482710,0,2.0,3
3003,482710,0,10.0,3
3000,482710,0,0.0,3
3001,482710,0,100.0,3
3000,482609,0,0.0,3
2999,482609,0,0.0,3
2998,482609,0,100.0,3
3001,482609,0,100.0,3
1969,482609,0,100.0,3
3003,482609,0,10.0,3
3002,482609,0,100.0,3
1215,482919,76,88.0,2
1214,482919,78,98.0,2
3008,482919,72,100.0,2
3007,482919,69,100.0,2
3006,482919,71,100.0,2
3005,482919,74,100.0,2
3004,482919,83,100.0,2
3004,504550,88,100.0,2
1215,504550,56,100.0,3
2999,482829,78,100.0,2
2998,482829,60,100.0,2
1969,482829,100,100.0,2
3003,482829,60,100.0,2
3002,482829,72,100.0,2
3000,482829,64,100.0,2
3001,482829,60,100.0,2
1214,504550,60,100.0,2
3005,504550,74,100.0,2
3008,504550,62,100.0,2
3007,504550,70,100.0,2
3006,504550,62,100.0,2
4909,504550,62,100.0,2
3000,482768,0,0.0,3
2995,482768,0,100.0,3
2989,482768,0,100.0,3
2999,482768,0,59.0,3
2998,482768,0,100.0,3
3001,482768,0,100.0,3
3002,482768,0,100.0,3
3003,482768,0,10.0,3
1969,482768,0,100.0,3
3007,504573,82,100.0,2
3006,504573,94,100.0,2
3004,504573,79,100.0,2
4909,504573,63,100.0,2
1969,482854,100,100.0,2
3003,482854,87,100.0,2
3002,482854,68,100.0,2
3001,482854,73,100.0,2
3000,482854,79,100.0,2
2998,482854,78,100.0,2
2999,482854,62,100.0,2
3005,504573,94,100.0,2
3008,504573,63,100.0,2
1214,504573,78,100.0,2
1215,504573,82,100.0,2
2966,509263,75,85.0,2
2967,509263,64,77.0,2
2969,509263,0,100.0,2
2996,482745,0,100.0,3
2997,482745,0,17.0,3
2994,482745,0,80.0,3
2995,482745,0,100.0,3
2989,483019,0,100.0,3
2991,483019,0,100.0,3
1913,483019,0,100.0,3
2990,483019,0,100.0,3
1194,483019,0,100.0,3
2995,482892,0,100.0,3
2993,482892,0,88.0,3
2994,482892,0,80.0,3
1913,535792,0,100.0,7
2878,535792,0,100.0,7
2992,535792,0,100.0,7
1194,535792,0,100.0,7
2990,535792,0,100.0,7
2989,535792,0,100.0,7
2991,535792,0,100.0,7
2988,535792,0,100.0,7
3000,482610,0,0.0,3
2998,482610,0,100.0,3
2999,482610,0,2.0,3
3003,482610,0,10.0,3
3002,482610,0,100.0,3
3001,482610,0,100.0,3
3006,482749,71,100.0,2
3004,482749,85,100.0,2
1215,482749,60,100.0,2
1214,482749,74,100.0,2
3008,482749,90,100.0,2
4909,482749,90,100.0,2
3007,482749,62,100.0,2
3005,482749,87,100.0,2
2991,483006,0,100.0,3
1194,483006,0,100.0,3
2878,483006,0,0.0,3
2988,483006,0,100.0,3
2990,483006,0,100.0,3
2989,483006,0,100.0,3
1913,483006,0,100.0,3
2995,483238,61,100.0,2
2974,504948,56,100.0,3
2994,504948,29,100.0,3
1207,504948,60,100.0,2
2974,483238,58,100.0,3
2993,483238,75,100.0,2
2994,483238,47,100.0,3
2996,483238,68,100.0,2
2997,483238,72,100.0,2
1207,483238,45,100.0,3
1202,483238,68,100.0,2
1194,483238,0,100.0,3
2988,483238,67,100.0,2
1194,504948,58,100.0,3
2977,467795,60,87.0,2
2976,467795,64,100.0,2
2986,495450,69,98.0,2
2965,495450,0,100.0,3
2985,495450,61,100.0,2
2984,495450,60,95.0,2
2983,495450,60,87.0,2
1215,495450,82,96.0,2
2972,495450,67,90.0,2
2980,467795,100,100.0,2
2987,495450,100,100.0,2
1214,495450,100,100.0,2
2979,467795,86,100.0,2
2981,467795,82,95.0,2
2978,467795,61,85.0,2
1207,483139,80,100.0,2
2974,483139,74,100.0,2
1202,483139,94,100.0,2
2997,483139,65,100.0,2
2996,483139,82,100.0,2
2995,483139,75,100.0,2
2994,483139,73,100.0,2
2993,483139,83,100.0,2
2999,504851,72,98.0,2
2998,504851,70,100.0,2
1969,504851,70,100.0,2
3003,504851,65,100.0,2
3002,504851,68,100.0,2
3001,504851,94,100.0,2
3000,504851,94,100.0,2
1207,495602,31,39.0,3
2966,472070,82,100.0,2
1202,532867,0,100.0,6
2968,472070,74,100.0,2
2965,472070,80,95.0,2
2971,532867,0,96.0,6
2972,532867,0,100.0,6
1913,472070,85,100.0,2
1202,495602,70,100.0,10
2974,495602,36,86.0,3
2971,495602,58,65.0,3
1969,495602,0,0.0,3
2975,495602,0,0.0,3
2967,472070,80,100.0,2
2974,532867,0,100.0,6
2969,472070,0,100.0,2
1207,532867,0,100.0,6
2975,532867,0,100.0,6
1194,472070,85,85.0,2
2972,495602,21,85.0,3
2973,495602,30,72.0,3
1969,532867,0,100.0,6
2973,532867,0,100.0,6
2970,472070,75,100.0,2
1214,467963,90,100.0,2
2985,467963,77,83.0,2
2986,467963,89,100.0,2
4892,507514,100,100.0,2
2984,467963,68,91.0,2
2987,467963,100,100.0,2
2983,467963,77,79.0,2
1215,467963,95,90.0,2
3001,504418,66,100.0,2
3001,482644,0,100.0,3
1906,490591,0,100.0,3
1661,490591,92,100.0,2
1666,490591,67,100.0,2
1314,490591,85,100.0,2
1635,490591,73,100.0,2
1910,490591,0,100.0,3
1899,490591,88,100.0,2
1898,490591,74,100.0,2
1279,385757,0,49.0,7
1277,385757,0,48.0,7
1892,385757,0,46.0,7
1831,385757,0,69.0,7
1622,385757,0,0.0,7
1650,385757,0,49.0,7
2965,492007,82,100.0,2
2970,492007,69,100.0,2
2966,492007,94,100.0,2
2968,492007,93,100.0,2
2967,492007,75,100.0,2
1194,492007,66,100.0,2
1913,492007,89,100.0,2
2969,492007,0,100.0,2
1906,490690,62,100.0,2
1897,490690,0,100.0,3
1894,490690,64,100.0,2
1653,490690,85,100.0,2
1661,490690,62,100.0,2
1635,490690,74,100.0,2
1633,490690,66,100.0,2
1297,490690,74,100.0,2
1910,490690,80,100.0,2
3002,504562,34,100.0,3
2995,504562,0,86.0,3
2995,482843,53,100.0,3
1207,482843,45,73.0,3
2999,504562,12,95.0,3
2998,504562,67,100.0,2
1207,504562,64,100.0,2
3000,504562,0,100.0,3
3001,504562,0,100.0,3
2994,482843,63,98.0,2
1969,504562,0,100.0,3
3003,504562,0,40.0,3
2991,484099,0,100.0,3
1194,484099,0,100.0,3
2989,484099,0,100.0,3
2990,484099,0,100.0,3
1969,495594,60,100.0,2
2977,532935,0,94.0,6
2980,532935,0,100.0,6
2965,471567,89,95.0,2
2979,532935,0,100.0,6
2978,532935,0,100.0,6
2981,532935,0,96.0,6
1913,471567,85,100.0,2
2966,471567,90,100.0,2
1207,495594,60,82.0,2
2973,495594,90,88.0,2
2974,495594,82,93.0,2
2975,495594,60,100.0,2
2972,495594,34,53.0,3
1194,471567,84,100.0,2
2967,471567,82,100.0,2
2971,495594,74,77.0,2
1202,495594,66,77.0,2
2968,471567,92,100.0,2
2976,532935,0,97.0,6
2969,471567,0,100.0,2
2970,471567,79,100.0,2
2967,469914,0,5.0,3
2966,469914,0,10.0,3
1913,469914,60,91.0,10
2968,469914,0,60.0,3
2969,469914,0,39.0,3
2965,469914,0,100.0,3
1194,469914,0,10.0,3
2970,469914,0,96.0,3
2997,483166,68,100.0,2
1202,483166,90,100.0,2
2996,483166,0,100.0,3
1207,483166,76,100.0,2
2993,483166,0,88.0,3
2974,483166,64,100.0,2
2995,483166,0,100.0,3
2994,483166,0,80.0,3
3003,482547,95,85.0,2
2999,482547,90,100.0,2
1215,504355,66,100.0,2
1214,504355,71,98.0,2
3005,504355,67,100.0,2
3008,504355,60,100.0,2
3007,504355,75,100.0,2
3006,504355,84,100.0,2
3004,504355,88,100.0,2
4909,504355,60,100.0,2
2998,482547,93,100.0,2
3000,482547,63,100.0,2
3001,482547,60,100.0,2
3002,482547,62,100.0,2
1969,482547,80,100.0,2
2995,482547,72,100.0,2
2994,482760,0,98.0,3
2996,482760,0,100.0,3
2995,482760,0,100.0,3
2974,482760,20,100.0,3
1202,482760,34,100.0,3
2993,482760,0,88.0,3
2978,467799,81,95.0,2
2977,467799,79,90.0,2
2981,467799,81,98.0,2
2976,467799,90,96.0,2
1215,495453,82,96.0,2
1214,495453,89,90.0,2
2979,467799,84,100.0,2
2980,467799,100,100.0,2
2987,495453,100,100.0,2
2984,495453,88,95.0,2
2986,495453,96,98.0,2
2985,495453,79,100.0,2
2983,495453,68,82.0,2
1214,502467,3,20.0,3
2978,468994,70,100.0,2
2986,502467,24,100.0,3
2981,502467,11,23.0,3
2976,502467,20,39.0,3
2983,502467,8,42.0,3
2984,502467,0,60.0,3
2987,502467,0,100.0,3
1215,502467,12,100.0,3
2985,502467,3,65.0,3
3006,482446,74,100.0,2
3005,482446,66,100.0,2
1215,482446,18,76.0,3
1214,482446,60,93.0,2
3007,482446,60,100.0,2
3008,482446,0,50.0,3
2989,482446,62,100.0,2
3004,482446,77,100.0,2
1215,504293,36,100.0,3
3008,504293,0,95.0,3
2989,483257,0,100.0,3
2878,483257,0,0.0,3
2990,483257,0,100.0,3
2988,483257,0,100.0,3
1194,483257,0,100.0,3
2991,483257,0,100.0,3
1913,483257,0,100.0,3
2974,482979,50,100.0,3
1202,504691,56,100.0,3
2974,504691,64,100.0,2
1202,482979,59,100.0,3
2994,504691,0,100.0,3
1207,482979,52,18.0,3
2997,482979,80,31.0,2
2996,482979,68,100.0,2
2995,482979,60,100.0,2
1207,504691,52,55.0,3
2994,482979,47,100.0,3
2993,482979,67,90.0,2
2974,483053,70,100.0,2
1202,483053,73,100.0,2
3000,504765,85,100.0,2
3002,504765,92,100.0,2
3003,504765,90,100.0,2
1969,504765,60,100.0,2
2998,504765,94,100.0,2
2999,504765,79,100.0,2
2993,483053,72,100.0,2
2994,483053,71,100.0,2
2995,483053,68,100.0,2
2996,483053,60,100.0,2
2997,483053,70,100.0,2
3001,504765,87,100.0,2
1207,483053,65,100.0,2
2878,482971,0,0.0,3
1913,482971,0,100.0,3
2988,482971,0,100.0,3
2989,482971,0,100.0,3
2990,482971,0,100.0,3
1194,482971,0,100.0,3
2991,482971,0,100.0,3
1214,505053,72,100.0,2
4909,505053,50,100.0,3
1969,487249,0,100.0,3
3008,505053,30,100.0,3
3001,505053,90,100.0,2
3007,505053,69,100.0,2
3004,505053,67,100.0,2
1969,505053,75,100.0,2
3006,505053,94,100.0,2
2999,487249,74,100.0,2
3005,505053,66,100.0,2
1215,505053,68,100.0,2
3001,487249,45,100.0,3
3007,482756,88,100.0,2
4909,482756,74,100.0,2
3008,482756,74,100.0,2
1214,482756,89,100.0,2
3006,482756,61,100.0,2
3005,482756,99,100.0,2
1215,482756,70,100.0,2
3004,482756,88,100.0,2
1666,468150,82,92.0,2
1655,493894,97,85.0,2
1625,493894,91,64.0,2
1668,468150,92,95.0,2
1622,388350,0,100.0,2
1648,388350,87,95.0,2
1659,388350,89,93.0,2
1630,388350,83,90.0,2
1336,468150,98,100.0,2
1654,493894,98,78.0,2
1640,388350,98,95.0,2
1664,388350,94,92.0,2
1623,388350,98,82.0,2
1631,493894,96,84.0,2
1653,468150,91,82.0,2
1649,468150,91,92.0,2
1636,493894,91,90.0,2
1633,468150,100,90.0,2
1624,468150,97,90.0,2
1337,468150,87,75.0,2
1657,468150,92,100.0,2
4290,468150,93,98.0,2
1627,493894,95,100.0,2
2989,484107,74,100.0,2
2990,484107,86,100.0,2
1194,484107,67,100.0,2
2991,484107,62,100.0,2
2974,505031,65,100.0,2
2993,505031,60,100.0,2
2994,505031,53,100.0,3
2995,505031,12,93.0,3
2996,505031,0,100.0,3
2997,505031,73,100.0,2
1207,505031,75,100.0,2
1202,505031,66,100.0,2
1286,493800,96,95.0,2
1285,468028,85,100.0,2
1827,468028,83,98.0,2
1892,385733,88,100.0,2
2011,493800,81,99.0,2
2019,493800,87,97.0,2
1646,493800,83,92.0,2
1290,493800,94,94.0,2
1830,468028,84,95.0,2
2010,468028,78,98.0,2
1651,468028,76,98.0,2
1893,468028,85,98.0,2
1831,385733,89,98.0,2
1279,385733,80,97.0,2
1277,385733,71,100.0,2
1622,385733,0,100.0,2
1650,385733,86,100.0,2
2007,493800,66,96.0,2
1202,504845,63,100.0,2
2996,504845,66,100.0,2
2997,504845,33,96.0,3
1202,483133,56,100.0,3
2996,483133,33,100.0,3
2995,483133,67,100.0,2
2994,504845,48,100.0,3
2993,483133,75,100.0,2
2994,483133,30,100.0,3
2974,483133,71,100.0,2
2997,483133,41,100.0,3
1207,483133,70,100.0,2
1194,482834,13,100.0,3
2991,482834,0,100.0,3
2990,482834,0,100.0,3
2878,482834,0,0.0,3
2988,482834,0,100.0,3
1913,482834,0,100.0,3
2984,495462,67,95.0,2
2986,495462,85,95.0,2
1215,495462,78,96.0,2
2985,495462,47,87.0,3
2976,467810,61,76.0,2
2977,467810,69,82.0,2
2987,495462,100,100.0,2
2978,467810,70,85.0,2
2979,467810,96,87.0,2
2980,467810,100,100.0,2
1214,495462,62,85.0,2
2981,467810,73,70.0,2
2983,495462,64,73.0,2
2980,489306,100,100.0,10
2978,489306,0,22.0,3
2979,525777,0,96.0,7
2979,467797,0,92.0,6
2980,525777,0,100.0,7
2976,467797,13,76.0,6
2977,525777,0,94.0,7
2976,525777,0,97.0,7
2981,467797,0,84.0,6
2979,489306,0,83.0,3
2981,525777,0,96.0,7
2981,489306,0,10.0,3
2976,489306,0,12.0,3
2978,525777,0,92.0,7
2977,489306,0,50.0,3
2978,467797,0,88.0,6
2977,467797,15,83.0,6
2980,467797,0,100.0,6
3006,482755,76,100.0,2
3008,482755,72,100.0,2
3005,482755,100,100.0,2
3007,482755,79,100.0,2
3004,482755,79,100.0,2
1214,482755,89,100.0,2
1215,482755,83,100.0,2
2984,495469,0,85.0,6
2986,467953,72,100.0,2
2983,467953,15,72.0,3
2984,467953,17,81.0,3
2985,467953,25,88.0,3
1214,467953,80,100.0,2
2983,495469,0,91.0,6
2987,467953,100,100.0,2
2985,495469,0,85.0,6
2967,492168,88,91.0,2
2965,492168,100,100.0,2
2966,492168,92,95.0,2
2969,492168,0,100.0,2
2970,492168,83,100.0,2
2975,495654,85,100.0,2
2973,495654,84,100.0,2
1969,495654,95,100.0,2
1207,495654,77,91.0,2
1913,481106,83,100.0,2
1202,495654,100,100.0,2
1194,481106,76,95.0,2
2966,481106,97,100.0,2
2965,481106,87,95.0,2
2972,495654,64,95.0,2
2968,481106,87,97.0,2
2969,481106,0,100.0,2
2971,495654,80,93.0,2
2974,495654,76,100.0,2
2967,481106,86,95.0,2
2970,481106,85,100.0,2
2998,482645,30,100.0,3
2999,482645,85,100.0,2
2974,495615,0,91.0,6
1202,495615,0,100.0,6
1969,495615,0,100.0,6
1207,495615,0,96.0,6
2972,495615,0,95.0,6
1913,472315,93,100.0,2
2973,495615,0,95.0,6
1194,472315,81,75.0,2
2971,495615,0,88.0,6
2970,472315,79,100.0,2
2969,472315,0,100.0,2
2968,472315,91,100.0,2
2967,472315,67,95.0,2
2966,472315,94,95.0,2
2965,472315,71,89.0,2
2975,495615,0,100.0,6
2975,495681,80,100.0,2
2968,484262,60,82.0,2
1913,484262,85,100.0,2
1969,495681,60,100.0,2
1202,495681,100,100.0,2
1207,495681,84,77.0,2
2969,484262,0,100.0,2
2970,484262,79,100.0,2
1194,484262,65,75.0,2
2973,495681,67,77.0,2
2967,484262,63,100.0,2
2974,495681,67,91.0,2
2971,495681,72,93.0,2
2965,484262,69,89.0,2
2972,495681,19,85.0,3
2966,484262,82,90.0,2
3000,504672,82,100.0,2
3001,482960,20,100.0,3
3001,504672,87,100.0,2
3002,482960,82,100.0,2
3003,482960,100,100.0,2
1969,482960,90,100.0,2
3000,482960,26,100.0,3
2998,482960,65,100.0,2
2999,482960,18,100.0,3
2999,504672,76,100.0,2
3000,482682,0,0.0,3
3001,482682,0,100.0,3
3002,482682,0,100.0,3
2966,509262,63,85.0,2
2969,509262,0,100.0,2
2967,509262,38,81.0,3
1653,490615,0,100.0,3
1633,490615,0,10.0,3
1894,490615,0,100.0,3
2997,504892,77,100.0,2
2997,483180,50,100.0,3
1207,483180,48,100.0,3
1202,483180,52,100.0,3
1913,483180,69,100.0,2
2994,483180,60,100.0,2
2996,483180,61,100.0,2
1202,504892,16,100.0,3
2974,483180,62,100.0,2
1207,504892,12,78.0,3
2993,483180,67,100.0,2
2995,483180,62,100.0,2
2994,483125,66,100.0,2
3002,504837,80,100.0,2
3003,504837,0,100.0,3
1969,504837,90,100.0,2
3001,504837,97,100.0,2
2999,504837,88,100.0,2
3000,504837,77,100.0,2
1202,483125,96,100.0,2
1207,483125,80,100.0,2
2997,483125,78,100.0,2
